0,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,85df582d6d27f1743276c6d11ee4f934,09bc5eb5e88801c0,f2b57ef2a247c8e0,59.0,439.0,380.0,372.0,380.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:3|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:714|
1,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,85df582d6d27f1743276c6d11ee4f934,b892afab2a388876,f2b57ef2a247c8e0,449.0,476.0,27.0,27.0,27.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:741|
2,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,85df582d6d27f1743276c6d11ee4f934,8799d32e6efd3fb7,09bc5eb5e88801c0,68.0,93.0,25.0,25.0,25.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:5|,cartservice@POST@/hipstershop.CartService/GetCart:753|
3,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,85df582d6d27f1743276c6d11ee4f934,f9fa9ffa59c66f45,09bc5eb5e88801c0,380.0,390.0,10.0,10.0,10.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:648|
4,us-west-1,sslateingress,POST,/cart/checkout,85df582d6d27f1743276c6d11ee4f934,3276c6d11ee4f934,nan,0.0,530.0,530.0,78.0,530.0,-1,sslateingress@POST@/cart/checkout:2|,sslateingress@POST@/cart/checkout:714|
5,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,85df582d6d27f1743276c6d11ee4f934,1237fec25d677819,09bc5eb5e88801c0,424.0,431.0,7.0,7.0,7.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:819|
6,us-west-1,frontend,POST,/cart/checkout,85df582d6d27f1743276c6d11ee4f934,f2b57ef2a247c8e0,3276c6d11ee4f934,54.0,506.0,452.0,414.0,452.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:744|
7,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,85df582d6d27f1743276c6d11ee4f934,85f33a66d1f16d32,09bc5eb5e88801c0,409.0,410.0,1.0,1.0,1.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:792|
8,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,85df582d6d27f1743276c6d11ee4f934,daf23335b77f1389,f2b57ef2a247c8e0,481.0,492.0,11.0,11.0,11.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:18446744073709551273|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:771|
9,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,aeafb468263ca8180927483f61923e4f,b4acb8654fee6179,6e523813ddf095ad,213.0,219.0,6.0,6.0,6.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:2|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:774|
10,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,aeafb468263ca8180927483f61923e4f,dbfaf42ac6b17475,6e523813ddf095ad,171.0,177.0,6.0,6.0,6.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:789|
11,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,aeafb468263ca8180927483f61923e4f,6e523813ddf095ad,79ad36af58df66eb,65.0,285.0,220.0,204.0,220.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:732|
